JobIDRaw	Partition	State	AllocCPUS	NNodes	NodeList	JobName	ElapsedRaw	ReqMem	MaxRSS	MaxVMSize	AveCPU	Elapsed	Submit	Start	End	ExitCode	command_id	session	rule	benchmark	threads_req	partition_req	mem_req_mb	alloc_cpus	node	node_cpus	node_mem_mb	pack_count_max	pack_cpu_frac_max	pack_mem_frac_max
17	i192	COMPLETED	16	1	i192-dy-price192-1	seqfu-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	34	100000M				00:00:34	2026-07-07T17:11:14	2026-07-07T17:15:06	2026-07-07T17:15:40	0:0			seqfu			i192	100000.0	16	i192-dy-price192-1	192	364544.0	5	0.8333333333333334	0.9985077247191011
18	i192	COMPLETED	32	1	i192-dy-price192-1	fastqc_subsampled-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	79	62.50G				00:01:19	2026-07-07T17:11:17	2026-07-07T17:15:07	2026-07-07T17:16:26	0:0			fastqc_subsampled			i192	64000.0	32	i192-dy-price192-1	192	364544.0	5	0.8333333333333334	0.9985077247191011
19	i384nvme	COMPLETED	96	1	i384nvme-dy-price384nvme-1	sentieon_bwa_sort-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	170	350000M				00:02:50	2026-07-07T17:11:21	2026-07-07T17:15:36	2026-07-07T17:18:26	0:0			sentieon_bwa_sort			i384nvme	350000.0	96	i384nvme-dy-price384nvme-1	384	747110.0	4	0.6666666666666666	0.9637135093895143
20	i192	COMPLETED	48	1	i192-dy-price192-1	pre_prep_ont_cram-On1-HG003-3x-2-D0-PF-ONT-PROMETHION	35	50000M				00:00:35	2026-07-07T17:11:41	2026-07-07T17:15:07	2026-07-07T17:15:42	0:0	ont_snv_alignstats_kitchensink	ccv_live_ont_snv_alignstats_kitchensink_20260707T165057Z	pre_prep_ont_cram	results/day/hg38_broad/On1-HG003-3x-2-D0-PF-ONT-PROMETHION/benchmarks/On1-HG003-3x-2-D0-PF-ONT-PROMETHION.On1-HG003-3x-2-D0-PF-ONT-PROMETHION.pre_prep_ont_cram.bench.tsv	48	i192	50000.0	48	i192-dy-price192-1	192	364544.0	5	0.8333333333333334	0.9985077247191011
21	i384nvme	COMPLETED	96	1	i384nvme-dy-price384nvme-1	sentieon_bwa_sort-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	167	350000M				00:02:47	2026-07-07T17:12:04	2026-07-07T17:15:36	2026-07-07T17:18:23	0:0	illumina_snv_alignstats	ccv_live_illumina_snv_alignstats_20260707T165057Z	sentieon_bwa_sort	results/day/hg38_broad/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ/benchmarks/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ.sent.alNsort.bench.tsv	96	i384nvme	350000.0	96	i384nvme-dy-price384nvme-1	384	747110.0	4	0.6666666666666666	0.9637135093895143
22	i192	COMPLETED	16	1	i192-dy-price192-1	seqfu-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	33	100000M				00:00:33	2026-07-07T17:12:25	2026-07-07T17:15:07	2026-07-07T17:15:40	0:0	illumina_snv_alignstats_relatedness_vep_multiqc	ccv_live_illumina_snv_alignstats_relatedness_vep_multiqc_20260707T165057Z	seqfu	results/day/hg38_broad/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ/benchmarks/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ.seqfu.bench.tsv	16	i384nvme	100000.0	16	i192-dy-price192-1	192	364544.0	5	0.8333333333333334	0.9985077247191011
23	i192	COMPLETED	32	1	i192-dy-price192-2	fastqc_subsampled-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	78	62.50G				00:01:18	2026-07-07T17:12:28	2026-07-07T17:16:06	2026-07-07T17:17:24	0:0	illumina_snv_alignstats_relatedness_vep_multiqc	ccv_live_illumina_snv_alignstats_relatedness_vep_multiqc_20260707T165057Z	fastqc_subsampled	results/day/hg38_broad/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ/benchmarks/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ.fastqc.bench.tsv	32	i192	64000.0	32	i192-dy-price192-2	192	364544.0	4	0.3958333333333333	0.8448911516853933
24	i384nvme	COMPLETED	96	1	i384nvme-dy-mem384nvme-1	sentieon_bwa_sort-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	127	350000M				00:02:07	2026-07-07T17:12:32	2026-07-07T17:16:36	2026-07-07T17:18:43	0:0	illumina_snv_alignstats_relatedness_vep_multiqc	ccv_live_illumina_snv_alignstats_relatedness_vep_multiqc_20260707T165057Z	sentieon_bwa_sort	results/day/hg38_broad/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ/benchmarks/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ.sent.alNsort.bench.tsv	96	i384nvme	350000.0	96	i384nvme-dy-mem384nvme-1	384	1494220.0	3	1.0	0.7776632624379275
25	i192	COMPLETED	48	1	i192-dy-price192-1	pre_prep_ont_cram-On1-HG003-3x-2-D0-PF-ONT-PROMETHION	35	50000M				00:00:35	2026-07-07T17:12:47	2026-07-07T17:15:07	2026-07-07T17:15:42	0:0	ont_snv_alignstats	ccv_live_ont_snv_alignstats_20260707T165057Z	pre_prep_ont_cram	results/day/hg38_broad/On1-HG003-3x-2-D0-PF-ONT-PROMETHION/benchmarks/On1-HG003-3x-2-D0-PF-ONT-PROMETHION.On1-HG003-3x-2-D0-PF-ONT-PROMETHION.pre_prep_ont_cram.bench.tsv	48	i192	50000.0	48	i192-dy-price192-1	192	364544.0	5	0.8333333333333334	0.9985077247191011
26	i384nvme	COMPLETED	192	1	i384nvme-dy-mem384nvme-1	sentieon_cgt7p_bwa_sort-TVBCG5X-HG003-5x-1-D0-PF-CG-MGI	6636	300000M				01:50:36	2026-07-07T17:13:16	2026-07-07T17:16:36	2026-07-07T19:07:12	0:0	complete_genomics_mgi_snv_concordance	ccv_live_complete_genomics_mgi_snv_concordance_20260707T165057Z	sentieon_cgt7p_bwa_sort	results/day/hg38_broad/TVBCG5X-HG003-5x-1-D0-PF-CG-MGI/benchmarks/TVBCG5X-HG003-5x-1-D0-PF-CG-MGI.sentcg.alNsort.bench.tsv	192	i384nvme	300000.0	192	i384nvme-dy-mem384nvme-1	384	1494220.0	11	1.0	1.0574078783579393
27	i384nvme	COMPLETED	191	1	i384nvme-dy-bigmem384nvme-1	sent_snv_ont-On1-HG003-3x-2-D0-PF-ONT-PROMETHION	1009	300000M				00:16:49	2026-07-07T17:15:48	2026-07-07T17:20:06	2026-07-07T17:36:55	0:0	ont_snv_alignstats	ccv_live_ont_snv_alignstats_20260707T165057Z	sent_snv_ont	results/day/hg38_broad/On1-HG003-3x-2-D0-PF-ONT-PROMETHION/benchmarks/On1-HG003-3x-2-D0-PF-ONT-PROMETHION.ont.na.sentdont.bench.tsv	191	i384nvme	300000.0	191	i384nvme-dy-bigmem384nvme-1	384	2988441.0	2	0.9947916666666666	0.2007735806060752
28	i384nvme	COMPLETED	191	1	i384nvme-dy-bigmem384nvme-1	sent_snv_ont-On1-HG003-3x-2-D0-PF-ONT-PROMETHION	1011	300000M				00:16:51	2026-07-07T17:15:48	2026-07-07T17:20:06	2026-07-07T17:36:57	0:0	ont_snv_alignstats_kitchensink	ccv_live_ont_snv_alignstats_kitchensink_20260707T165057Z	sent_snv_ont	results/day/hg38_broad/On1-HG003-3x-2-D0-PF-ONT-PROMETHION/benchmarks/On1-HG003-3x-2-D0-PF-ONT-PROMETHION.ont.na.sentdont.bench.tsv	191	i384nvme	300000.0	191	i384nvme-dy-bigmem384nvme-1	384	2988441.0	2	0.9947916666666666	0.2007735806060752
29	i192	COMPLETED	1	1	i192-dy-price192-1	no_dedup_cram-On1-HG003-3x-2-D0-PF-ONT-PROMETHION	6	50000M				00:00:06	2026-07-07T17:15:50	2026-07-07T17:15:51	2026-07-07T17:15:57	0:0	ont_snv_alignstats	ccv_live_ont_snv_alignstats_20260707T165057Z	no_dedup_cram	results/day/hg38_broad/On1-HG003-3x-2-D0-PF-ONT-PROMETHION/benchmarks/On1-HG003-3x-2-D0-PF-ONT-PROMETHION.ont.na.mrkdup.bench.tsv		i192	50000.0	1	i192-dy-price192-1	192	364544.0	3	0.17708333333333334	0.44987710674157305
30	i192	COMPLETED	1	1	i192-dy-price192-1	no_dedup_cram-On1-HG003-3x-2-D0-PF-ONT-PROMETHION	6	50000M				00:00:06	2026-07-07T17:15:50	2026-07-07T17:15:51	2026-07-07T17:15:57	0:0	ont_snv_alignstats_kitchensink	ccv_live_ont_snv_alignstats_kitchensink_20260707T165057Z	no_dedup_cram	results/day/hg38_broad/On1-HG003-3x-2-D0-PF-ONT-PROMETHION/benchmarks/On1-HG003-3x-2-D0-PF-ONT-PROMETHION.ont.na.mrkdup.bench.tsv		i192	50000.0	1	i192-dy-price192-1	192	364544.0	3	0.17708333333333334	0.44987710674157305
31	i384nvme	COMPLETED	32	1	i384nvme-dy-price384nvme-1	alignstats-On1-HG003-3x-2-D0-PF-ONT-PROMETHION	52	10000M				00:00:52	2026-07-07T17:16:08	2026-07-07T17:16:08	2026-07-07T17:17:00	0:0	ont_snv_alignstats	ccv_live_ont_snv_alignstats_20260707T165057Z	alignstats	results/day/hg38_broad/On1-HG003-3x-2-D0-PF-ONT-PROMETHION/benchmarks/On1-HG003-3x-2-D0-PF-ONT-PROMETHION.ont.na.alignstats.bench.tsv	32	i384nvme	10000.0	32	i384nvme-dy-price384nvme-1	384	747110.0	4	0.6666666666666666	0.9637135093895143
32	i192	COMPLETED	32	1	i192-dy-price192-1	legacy_cram_compat_bam-On1-HG003-3x-2-D0-PF-ONT-PROMETHION	44	62.50G				00:00:44	2026-07-07T17:16:08	2026-07-07T17:16:08	2026-07-07T17:16:52	0:0	ont_snv_alignstats_kitchensink	ccv_live_ont_snv_alignstats_kitchensink_20260707T165057Z	legacy_cram_compat_bam	results/day/hg38_broad/On1-HG003-3x-2-D0-PF-ONT-PROMETHION/benchmarks/On1-HG003-3x-2-D0-PF-ONT-PROMETHION.ont.na.legacy_compat_bam.bench.tsv	32	i192	64000.0	32	i192-dy-price192-1	192	364544.0	4	0.5	0.8997542134831461
33	i192	COMPLETED	16	1	i192-dy-price192-1	calc_coverage_evenness-On1-HG003-3x-2-D0-PF-ONT-PROMETHION	387	100000M				00:06:27	2026-07-07T17:16:10	2026-07-07T17:16:11	2026-07-07T17:22:38	0:0	ont_snv_alignstats_kitchensink	ccv_live_ont_snv_alignstats_kitchensink_20260707T165057Z	calc_coverage_evenness	results/day/hg38_broad/On1-HG003-3x-2-D0-PF-ONT-PROMETHION/benchmarks/On1-HG003-3x-2-D0-PF-ONT-PROMETHION.ont.na.norm_cov_eveness.bench.tsv	16	i192	100000.0	16	i192-dy-price192-1	192	364544.0	4	0.5	0.9985077247191011
34	i384nvme	COMPLETED	32	1	i384nvme-dy-price384nvme-1	alignstats-On1-HG003-3x-2-D0-PF-ONT-PROMETHION	46	10000M				00:00:46	2026-07-07T17:16:13	2026-07-07T17:16:14	2026-07-07T17:17:00	0:0	ont_snv_alignstats_kitchensink	ccv_live_ont_snv_alignstats_kitchensink_20260707T165057Z	alignstats	results/day/hg38_broad/On1-HG003-3x-2-D0-PF-ONT-PROMETHION/benchmarks/On1-HG003-3x-2-D0-PF-ONT-PROMETHION.ont.na.alignstats.bench.tsv	32	i384nvme	10000.0	32	i384nvme-dy-price384nvme-1	384	747110.0	4	0.6666666666666666	0.9637135093895143
35	i192	COMPLETED	16	1	i192-dy-price192-1	goleft-On1-HG003-3x-2-D0-PF-ONT-PROMETHION	8	100000M				00:00:08	2026-07-07T17:16:16	2026-07-07T17:16:17	2026-07-07T17:16:25	0:0	ont_snv_alignstats_kitchensink	ccv_live_ont_snv_alignstats_kitchensink_20260707T165057Z	goleft	results/day/hg38_broad/On1-HG003-3x-2-D0-PF-ONT-PROMETHION/benchmarks/On1-HG003-3x-2-D0-PF-ONT-PROMETHION.ont.na.goleft.bench.tsv	16	i192	100000.0	16	i192-dy-price192-1	192	364544.0	4	0.5	0.8997542134831461
36	i192	COMPLETED	16	1	i192-dy-price192-2	gen_samstats-On1-HG003-3x-2-D0-PF-ONT-PROMETHION	106	62.50G				00:01:46	2026-07-07T17:16:19	2026-07-07T17:16:20	2026-07-07T17:18:06	0:0	ont_snv_alignstats_kitchensink	ccv_live_ont_snv_alignstats_kitchensink_20260707T165057Z	gen_samstats	results/day/hg38_broad/On1-HG003-3x-2-D0-PF-ONT-PROMETHION/benchmarks/On1-HG003-3x-2-D0-PF-ONT-PROMETHION.ont.na.samt.bench.tsv	16	i192	64000.0	16	i192-dy-price192-2	192	364544.0	4	0.3958333333333333	0.8448911516853933
37	i192	COMPLETED	4	1	i192-dy-price192-2	relatedness_batch_somalier_extract-On1-HG003-3x-2-D0-PF-ONT-PROMETHION	487	100000M				00:08:07	2026-07-07T17:16:22	2026-07-07T17:16:23	2026-07-07T17:24:30	0:0	ont_snv_alignstats_kitchensink	ccv_live_ont_snv_alignstats_kitchensink_20260707T165057Z	relatedness_batch_somalier_extract	results/day/hg38_broad/On1-HG003-3x-2-D0-PF-ONT-PROMETHION/benchmarks/ont.na.On1-HG003-3x-2-D0-PF-ONT-PROMETHION.relatedness_batch_somalier_extract.bench.tsv	4	i192	100000.0	4	i192-dy-price192-2	192	364544.0	6	0.5208333333333334	1.113720154494382
38	i384nvme	COMPLETED	16	1	i384nvme-dy-mem384nvme-1	mosdepth-On1-HG003-3x-2-D0-PF-ONT-PROMETHION	103	62.50G				00:01:43	2026-07-07T17:16:24	2026-07-07T17:16:25	2026-07-07T17:18:08	0:0	ont_snv_alignstats_kitchensink	ccv_live_ont_snv_alignstats_kitchensink_20260707T165057Z	mosdepth	results/day/hg38_broad/On1-HG003-3x-2-D0-PF-ONT-PROMETHION/benchmarks/On1-HG003-3x-2-D0-PF-ONT-PROMETHION.ont.na.mosdepth.bench.tsv	16	i384nvme	64000.0	16	i384nvme-dy-mem384nvme-1	384	1494220.0	3	0.7916666666666666	0.4778412817389675
39	i192	COMPLETED	24	1	i192-dy-price192-2	gatk_contam-On1-HG003-3x-2-D0-PF-ONT-PROMETHION	80	80000M				00:01:20	2026-07-07T17:16:58	2026-07-07T17:16:58	2026-07-07T17:18:18	0:0	ont_snv_alignstats_kitchensink	ccv_live_ont_snv_alignstats_kitchensink_20260707T165057Z	gatk_contam	results/day/hg38_broad/On1-HG003-3x-2-D0-PF-ONT-PROMETHION/benchmarks/On1-HG003-3x-2-D0-PF-ONT-PROMETHION.ont.na.gatk_contam.bench.tsv	24	i192	80000.0	24	i192-dy-price192-2	192	364544.0	4	0.3958333333333333	0.8448911516853933
40	i192	COMPLETED	1	1	i192-dy-price192-1	site_mix_contam-On1-HG003-3x-2-D0-PF-ONT-PROMETHION	9	100000M				00:00:09	2026-07-07T17:18:29	2026-07-07T17:18:29	2026-07-07T17:18:38	0:0	ont_snv_alignstats_kitchensink	ccv_live_ont_snv_alignstats_kitchensink_20260707T165057Z	site_mix_contam	results/day/hg38_broad/On1-HG003-3x-2-D0-PF-ONT-PROMETHION/benchmarks/On1-HG003-3x-2-D0-PF-ONT-PROMETHION.ont.na.site_mix_contam.bench.tsv		i192	100000.0	1	i192-dy-price192-1	192	364544.0	3	0.109375	0.6857882724719101
41	i384nvme	COMPLETED	96	1	i384nvme-dy-price384nvme-1	doppelmark_dups-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	39	500G				00:00:39	2026-07-07T17:18:33	2026-07-07T17:18:33	2026-07-07T17:19:12	0:0	illumina_snv_alignstats	ccv_live_illumina_snv_alignstats_20260707T165057Z	doppelmark_dups	results/day/hg38_broad/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ/benchmarks/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ.sent.dmd.mrkdup.bench.tsv	96	i384nvme	512000.0	96	i384nvme-dy-price384nvme-1	384	747110.0	1	0.25	0.6853073844547657
42	i192	COMPLETED	4	1	i192-dy-price192-1	no_dedup-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	36	50000M				00:00:36	2026-07-07T17:18:36	2026-07-07T17:18:36	2026-07-07T17:19:12	0:0			no_dedup			i192	50000.0	4	i192-dy-price192-1	192	364544.0	3	0.125	0.6857882724719101
43	i384nvme	COMPLETED	96	1	i384nvme-dy-mem384nvme-1	doppelmark_dups-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	38	500G				00:00:38	2026-07-07T17:18:38	2026-07-07T17:18:38	2026-07-07T17:19:16	0:0			doppelmark_dups			i384nvme	512000.0	96	i384nvme-dy-mem384nvme-1	384	1494220.0	3	1.0	0.8860810322442478
44	i192	COMPLETED	4	1	i192-dy-price192-1	no_dedup-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	36	50000M				00:00:36	2026-07-07T17:18:46	2026-07-07T17:18:46	2026-07-07T17:19:22	0:0	illumina_snv_alignstats_relatedness_vep_multiqc	ccv_live_illumina_snv_alignstats_relatedness_vep_multiqc_20260707T165057Z	no_dedup	results/day/hg38_broad/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ/benchmarks/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ.sent.na.mrkdup.bench.tsv	4	i192	50000.0	4	i192-dy-price192-1	192	364544.0	3	0.1875	0.6857882724719101
45	i384nvme	COMPLETED	96	1	i384nvme-dy-mem384nvme-1	doppelmark_dups-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	41	500G				00:00:41	2026-07-07T17:18:49	2026-07-07T17:18:49	2026-07-07T17:19:30	0:0	illumina_snv_alignstats_relatedness_vep_multiqc	ccv_live_illumina_snv_alignstats_relatedness_vep_multiqc_20260707T165057Z	doppelmark_dups	results/day/hg38_broad/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ/benchmarks/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ.sent.dmd.mrkdup.bench.tsv	96	i384nvme	512000.0	96	i384nvme-dy-mem384nvme-1	384	1494220.0	3	1.0	0.8860810322442478
46	i192	COMPLETED	16	1	i192-dy-price192-1	calc_coverage_evenness-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	376	100000M				00:06:16	2026-07-07T17:19:16	2026-07-07T17:19:16	2026-07-07T17:25:32	0:0			calc_coverage_evenness			i192	100000.0	16	i192-dy-price192-1	192	364544.0	4	0.4166666666666667	0.9985077247191011
47	i384nvme	COMPLETED	32	1	i384nvme-dy-price384nvme-1	alignstats-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	37	10000M				00:00:37	2026-07-07T17:19:23	2026-07-07T17:19:23	2026-07-07T17:20:00	0:0	illumina_snv_alignstats	ccv_live_illumina_snv_alignstats_20260707T165057Z	alignstats	results/day/hg38_broad/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ/benchmarks/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ.sent.dmd.alignstats.bench.tsv	32	i384nvme	10000.0	32	i384nvme-dy-price384nvme-1	384	747110.0	6	0.8333333333333334	0.6130288712505522
48	i192	COMPLETED	32	1	i192-dy-price192-1	legacy_cram_compat_bam-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	17	62.50G				00:00:17	2026-07-07T17:19:26	2026-07-07T17:19:26	2026-07-07T17:19:43	0:0			legacy_cram_compat_bam			i192	64000.0	32	i192-dy-price192-1	192	364544.0	4	0.4166666666666667	0.9985077247191011
49	i384nvme	COMPLETED	192	1	i384nvme-dy-price384nvme-1	sent_DNAscope-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	149	300000M				00:02:29	2026-07-07T17:19:26	2026-07-07T17:19:26	2026-07-07T17:21:55	0:0	illumina_snv_alignstats	ccv_live_illumina_snv_alignstats_20260707T165057Z	sent_DNAscope	results/day/hg38_broad/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ/benchmarks/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ.sent.dmd.sentd.1-24.bench.tsv	192	i384nvme	300000.0	192	i384nvme-dy-price384nvme-1	384	747110.0	6	1.5	1.2046418867368929
50	i192	COMPLETED	16	1	i192-dy-price192-1	calc_coverage_evenness-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	376	100000M				00:06:16	2026-07-07T17:19:26	2026-07-07T17:19:27	2026-07-07T17:25:43	0:0	illumina_snv_alignstats_relatedness_vep_multiqc	ccv_live_illumina_snv_alignstats_relatedness_vep_multiqc_20260707T165057Z	calc_coverage_evenness	results/day/hg38_broad/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ/benchmarks/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ.sent.na.norm_cov_eveness.bench.tsv	16	i192	100000.0	16	i192-dy-price192-1	192	364544.0	4	0.4166666666666667	0.9985077247191011
51	i192	COMPLETED	16	1	i192-dy-price192-2	gen_samstats-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	68	62.50G				00:01:08	2026-07-07T17:19:29	2026-07-07T17:19:29	2026-07-07T17:20:37	0:0			gen_samstats			i192	64000.0	16	i192-dy-price192-2	192	364544.0	6	0.5208333333333334	1.113720154494382
52	i384nvme	COMPLETED	16	1	i384nvme-dy-price384nvme-1	mosdepth-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	87	62.50G				00:01:27	2026-07-07T17:19:31	2026-07-07T17:19:32	2026-07-07T17:20:59	0:0			mosdepth			i384nvme	64000.0	16	i384nvme-dy-price384nvme-1	384	747110.0	6	0.8333333333333334	0.6130288712505522
53	i192	COMPLETED	16	1	i192-dy-price192-2	goleft-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	9	100000M				00:00:09	2026-07-07T17:19:34	2026-07-07T17:19:35	2026-07-07T17:19:44	0:0			goleft			i192	100000.0	16	i192-dy-price192-2	192	364544.0	5	0.4375	1.075316011235955
54	i192	COMPLETED	32	1	i192-dy-price192-2	legacy_cram_compat_bam-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	17	62.50G				00:00:17	2026-07-07T17:19:36	2026-07-07T17:19:39	2026-07-07T17:19:56	0:0	illumina_snv_alignstats_relatedness_vep_multiqc	ccv_live_illumina_snv_alignstats_relatedness_vep_multiqc_20260707T165057Z	legacy_cram_compat_bam	results/day/hg38_broad/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ/benchmarks/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ.sent.dmd.legacy_compat_bam.bench.tsv	32	i192	64000.0	32	i192-dy-price192-2	192	364544.0	6	0.5208333333333334	1.113720154494382
55	i384nvme	COMPLETED	32	1	i384nvme-dy-price384nvme-1	alignstats-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	36	10000M				00:00:36	2026-07-07T17:19:37	2026-07-07T17:19:39	2026-07-07T17:20:15	0:0			alignstats			i384nvme	10000.0	32	i384nvme-dy-price384nvme-1	384	747110.0	6	0.8333333333333334	0.6130288712505522
56	i192	COMPLETED	4	1	i192-dy-price192-3	relatedness_batch_somalier_extract-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	85	100000M				00:01:25	2026-07-07T17:19:39	2026-07-07T17:23:36	2026-07-07T17:25:01	0:0	illumina_snv_alignstats_relatedness_vep_multiqc	ccv_live_illumina_snv_alignstats_relatedness_vep_multiqc_20260707T165057Z	relatedness_batch_somalier_extract	results/day/hg38_broad/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ/benchmarks/sent.dmd.I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ.relatedness_batch_somalier_extract.bench.tsv	4	i192	100000.0	4	i192-dy-price192-3	192	364544.0	4	0.2708333333333333	0.9985077247191011
57	i192	COMPLETED	16	1	i192-dy-price192-3	calc_coverage_evenness-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	379	100000M				00:06:19	2026-07-07T17:19:40	2026-07-07T17:23:36	2026-07-07T17:29:55	0:0			calc_coverage_evenness			i192	100000.0	16	i192-dy-price192-3	192	364544.0	4	0.2708333333333333	0.9985077247191011
