time_start,time_end,estimated,amount_usd,resource_id
2026-06-05T00:00:00Z,2026-06-06T00:00:00Z,True,0.0,arn:aws:ec2:ap-south-1:108782052779:natgateway/nat-01dc061291fc51e75
2026-06-05T00:00:00Z,2026-06-06T00:00:00Z,True,0.0,arn:aws:ec2:ap-south-1:108782052779:natgateway/nat-05f85018216cac061
2026-06-05T00:00:00Z,2026-06-06T00:00:00Z,True,0.0,arn:aws:ec2:eu-central-1:108782052779:natgateway/nat-0a2bfbfedf38f8e87
2026-06-05T00:00:00Z,2026-06-06T00:00:00Z,True,0.0,arn:aws:ec2:eu-central-1:108782052779:natgateway/nat-0ec6ae9605269bef4
2026-06-05T00:00:00Z,2026-06-06T00:00:00Z,True,0.0,arn:aws:ec2:us-east-1:108782052779:natgateway/nat-089a96601cfd34f9d
2026-06-05T00:00:00Z,2026-06-06T00:00:00Z,True,0.0,arn:aws:ec2:us-west-2:108782052779:natgateway/nat-00246c8ef3b9087f1
2026-06-05T00:00:00Z,2026-06-06T00:00:00Z,True,0.0,arn:aws:ec2:us-west-2:108782052779:natgateway/nat-00ac08b685fea726f
2026-06-05T00:00:00Z,2026-06-06T00:00:00Z,True,4.708e-07,arn:aws:ec2:us-west-2:108782052779:natgateway/nat-00f3c26e43ede9b10
2026-06-05T00:00:00Z,2026-06-06T00:00:00Z,True,0.0,arn:aws:ec2:us-west-2:108782052779:natgateway/nat-0234e77781575cced
2026-06-05T00:00:00Z,2026-06-06T00:00:00Z,True,0.0011521352,arn:aws:ec2:us-west-2:171675361862:natgateway/nat-01432c586ef9dbf51
2026-06-05T00:00:00Z,2026-06-06T00:00:00Z,True,3.9936,i-01db42c813d037c0e
2026-06-05T00:00:00Z,2026-06-06T00:00:00Z,True,50.1264124704,i-01fdf39c363930bff
2026-06-05T00:00:00Z,2026-06-06T00:00:00Z,True,1.2663393523,i-036e1b539e61ce81e
2026-06-05T00:00:00Z,2026-06-06T00:00:00Z,True,2.9414935755,i-042b2f0782bef659e
2026-06-05T00:00:00Z,2026-06-06T00:00:00Z,True,0.1248,i-04d3a8c6aae87f818
2026-06-05T00:00:00Z,2026-06-06T00:00:00Z,True,17.4867509795,i-04f28c7eb2feef15e
2026-06-05T00:00:00Z,2026-06-06T00:00:00Z,True,0.6067023523,i-0563349819d32df66
2026-06-05T00:00:00Z,2026-06-06T00:00:00Z,True,3.1951,i-060ced269794d7f6f
2026-06-05T00:00:00Z,2026-06-06T00:00:00Z,True,7.9877989441,i-07df3a933e4839f52
2026-06-05T00:00:00Z,2026-06-06T00:00:00Z,True,7.2194771979,i-09126000eb19643b0
2026-06-05T00:00:00Z,2026-06-06T00:00:00Z,True,0.8113813996,i-093dc06a7563219d5
